Unnamed: 0,answer_1,answer_10,answer_11,answer_12,answer_13,answer_14,answer_15,answer_2,answer_3,answer_4,answer_5,answer_6,answer_7,answer_8,answer_9,graph_types,graph_types_ctl,graph_url,item_ids,open_answer,prop_correct,question,task_types,task_types_ctl,test_name,controlled
10,Formalhaut,Krylor,,,,,,Tanjent,Hope,Blasusarr,Kallu,Dyofor,Askone,Calafia,Konom,bg-11,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-11.svg,BRBF_11,multiple-choice,0.8855421686746988,Where is life expectancy roughly 66?,intersection,intersection,BRBF,1
11,Yes,,,,,,,No,,,,,,,,bg-12,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-12.svg,BRBF_12,multiple-choice,0.9565217391304348,Do all of these planets have the same life expectancy?,trend,trend,BRBF,1
12,Cerdin,,,,,,,Thordia,Dyofor,Helicon,,,,,,lg1-1,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-1.svg,BRBF_13,multiple-choice,0.8470588235294118,Where did unemployment reach its highest peak since the beginning of this time period?,max,max,BRBF,1
13,5.4,,,,,,,7.9,10.4,12.9,,,,,,lg1-2,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-2.svg,BRBF_14,multiple-choice,,What has the average unemployment rate been on planet Voreg since the beginning of this time period?,average,average,BRBF,1
14,Yes,,,,,,,No,,,,,,,,lg1-3,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-3.svg,BRBF_15,multiple-choice,0.8470588235294118,"Even though there has been some variation, has the unemployment trend generally increased on planet Alyosius since the beginning of this time period?",trend,trend,BRBF,1
15,Arrarat,,,,,,,Tenebra,Kathoon,Vormir,,,,,,lg1-4,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-4.svg,BRBF_16,multiple-choice,0.764367816091954,Where did unemployment reach its lowest peak since the beginning of this time period?,min,min,BRBF,1
16,01/01/00-05/01/03,,,,,,,05/01/03-11/01/06,11/01/06-05/01/10,05/01/10-11/01/13,,,,,,lg1-5,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-5.svg,BRBF_17,multiple-choice,,When did the highest increase in the unemployment trend occur on planet Nurag since the beginning of this time period?,trendComp,trendComp,BRBF,1
17,01/01/08,,,,,,,07/01/08,01/01/09,07/01/09,01/01/10,,,,,lg1-6,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-6.svg,BRBF_18,multiple-choice,,When did unemployment first go above 6.9 on planet Mandel?,intersection,intersection,BRBF,1
18,Repler,,,,,,,Elysia,Asquith,Astra,,,,,,lg1-7,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-7.svg,BRBF_19,multiple-choice,0.5,"Even though there has been some variation, where has the unemployment trend generally increased the most since the beginning of this time period?",trendComp,trendComp,BRBF,1
19,5.8,,,,,,,7.3,8.8,10.3,,,,,,lg1-8,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-8.svg,BRBF_20,multiple-choice,0.4482758620689655,What has the general average unemployment rate been on this group of planets since the beginning of this time period?,average,average,BRBF,1
20,Yes,,,,,,,No,,,,,,,,lg1-9,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-9.svg,BRBF_21,multiple-choice,0.7692307692307693,"Even though there has been some variation, has the unemployment trend generally increased on all of these planets since the beginning of this time period?",trend,trend,BRBF,1
21,02/01/09,,,,,,,08/01/09,02/01/10,08/01/10,02/01/11,,,,,lg1-10,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-10.svg,BRBF_22,multiple-choice,,When was unemployment at its highest peak on planet Karna?,max,max,BRBF,1
22,Mardru,,,,,,,Tempe,Hadley,Glazzon,,,,,,lg1-11,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-11.svg,BRBF_23,multiple-choice,0.8705882352941177,Where did unemployment first go above 6.8?,intersection,intersection,BRBF,1
23,07/01/06,,,,,,,01/01/07,07/01/07,01/01/08,07/01/08,,,,,lg1-12,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-12.svg,BRBF_24,multiple-choice,0.4146341463414634,When was unemployment at its lowest peak on planet Kreno?,min,min,BRBF,1
24,0,9,10,,,,,1,2,3,4,5,6,7,8,sp-1,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-1.svg,BRBF_25,multiple-choice,,How many planets spend approximately the same amount on primary students as planet Wobb but have a higher percentage of literate adults?,trendComp,trendComp,BRBF,1
25,Sirius,Glyptal,,,,,,Werel,Darbia,Yaila,Timor,Exxor,Dalarna,Sayshell,Rossem,sp-2,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-2.svg,BRBF_26,multiple-choice,0.76,On which planet does low expenditure per primary student have the worst impact on adult literacy?,min,min,BRBF,1
26,Yes,,,,,,,No,,,,,,,,sp-3,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-3.svg,BRBF_27,multiple-choice,0.7724550898203593,Does expenditure per primary student generally have a positive impact on adult literacy in this group of planets?,trend,trend,BRBF,1
27,0,9,10,,,,,1,2,3,4,5,6,7,8,sp-4,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-4.svg,BRBF_28,multiple-choice,0.3068181818181818,On how many planets does high expenditure per primary student seem to have a high positive impact on adult literacy?,trendComp,trendComp,BRBF,1
28,Apiaton,Thurstone,,,,,,Baaldur,Khondra,Zanj,Trom,Galtea,Entem,Garth,Mandress,sp-5,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-5.svg,BRBF_29,multiple-choice,0.7,Which planet spends the most on its primary students?,max,max,BRBF,1
29,Yes,,,,,,,No,,,,,,,,sp-6,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-6.svg,BRBF_30,multiple-choice,0.7625,Does expenditure per primary student seem to have a positive impact on adult literacy on planet Maarin?,trend,trend,BRBF,1
30,79.3,,,,,,,82.9,86.5,90.1,,,,,,sp-7,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-7.svg,BRBF_31,multiple-choice,0.3192771084337349,What is the average adult literacy on the 5 planets that spend the most on primary students?,average,average,BRBF,1
31,Moth,Tanith,,,,,,Daffath,Anacreon,Ciress,Galador,Qualar,Ovacron,Dalarna,Xanth,sp-8,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-8.svg,BRBF_32,multiple-choice,,Which planet spends approximately 22% of its GDP on primary students?,intersection,intersection,BRBF,1
32,Quon,Garrota,,,,,,Baaldur,Aka,Cirq,Fafnir,Ciress,Nexon,Mandel,Tenebra,sp-9,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-9.svg,BRBF_33,multiple-choice,0.8837209302325582,Which planet has the lowest adult literacy?,min,min,BRBF,1
33,Angtu,Zamaron,,,,,,Thurstone,Burley,Darbia,Lar,Apiaton,Rossem,Avalon,Exxor,sp-10,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-10.svg,BRBF_34,multiple-choice,0.8630952380952381,On which planet does high expenditure per primary student lead to the highest adult literacy?,max,max,BRBF,1
34,Lemista,Trigus,,,,,,Nurag,Dhor,Baaldur,Astra,Thordia,Horst,Garth,Olliphane,sp-11,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-11.svg,BRBF_35,multiple-choice,0.7126436781609196,"Which planet spends less than 8.0% of its GDP on primary students, yet has a highly literate adult population?",intersection,intersection,BRBF,1
35,60.7,,,,,,,70.3,79.9,89.5,,,,,,sp-12,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-12.svg,BRBF_36,multiple-choice,0.6896551724137931,What is the approximate average adult literacy in this group of planets?,average,average,BRBF,1
36,Arden,,,,,,,Lumin,Habranha,Arima,,,,,,lg1-table-1.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-1.png,BRBF_37,multiple-choice,0.8470588235294118,Where did unemployment reach its highest peak since the beginning of this time period?,max,max,BRBF,1
37,Daribow,,,,,,,Elysia,Braal,Garon,,,,,,lg1-table-2.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-2.png,BRBF_38,multiple-choice,0.764367816091954,Where did unemployment reach its lowest peak since the beginning of this time period?,min,min,BRBF,1
38,Yes,,,,,,,No,,,,,,,,lg1-table-3.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-3.png,BRBF_39,multiple-choice,0.7692307692307693,"Even though there has been some variation, has the unemployment trend generally increased on all of these planets since the beginning of this time period?",trend,trend,BRBF,1
39,Deneb,,,,,,,Salinn,Maag,Strontia,,,,,,lg1-table-4.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-4.png,BRBF_40,multiple-choice,,Where did unemployment first go above 10.1?,intersection,intersection,BRBF,1
40,4.8,,,,,,,6.6,8.4,10.2,,,,,,lg1-table-5.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-5.png,BRBF_41,multiple-choice,0.4482758620689655,What has the general average unemployment rate been on this group of planets since the beginning of this time period?,average,average,BRBF,1
41,Arcadia,,,,,,,Braal,Comagrave,Krypton,,,,,,lg1-table-6.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-6.png,BRBF_42,multiple-choice,0.5,"Even though there has been some variation, where has the unemployment trend generally increased the most since the beginning of this time period?",trendComp,trendComp,BRBF,1
42,04/01/09,,,,,,,06/01/10,08/01/11,10/01/12,11/01/13,,,,,lg1-table-7.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-7.png,BRBF_43,multiple-choice,0.7901234567901234,When was unemployment at its highest peak on planet Durla?,max,max,BRBF,1
43,02/01/01,,,,,,,04/01/02,06/01/03,08/01/04,10/01/05,,,,,lg1-table-8.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-8.png,BRBF_44,multiple-choice,0.75,When was unemployment at its lowest peak on planet Quake?,min,min,BRBF,1
44,Yes,,,,,,,No,,,,,,,,lg1-table-9.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-9.png,BRBF_45,multiple-choice,0.8255813953488372,"Even though there has been some variation, has the unemployment trend generally increased on planet Vincetori since the beginning of this time period?",trend,trend,BRBF,1
45,04/01/09,,,,,,,06/01/10,08/01/11,10/01/12,11/01/13,,,,,lg1-table-10.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-10.png,BRBF_46,multiple-choice,0.7816091954022989,When did unemployment first go above 9.9 on planet Tun?,intersection,intersection,BRBF,1
46,8.4,,,,,,,9.4,10.2,8.7,,,,,,lg1-table-11.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-11.png,BRBF_47,multiple-choice,0.3132530120481928,What has the average unemployment rate been on planet Konom since the beginning of this time period?,average,average,BRBF,1
47,02/01/01-06/01/03,,,,,,,06/01/03-12/01/06,12/01/06-06/01/10,06/01/10-11/01/13,,,,,,lg1-table-12.png,Line graph,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/lg1-table-12.png,BRBF_48,multiple-choice,0.4659090909090909,When did the highest increase in the unemployment trend occur on planet Kallu since the beginning of this time period?,trendComp,trendComp,BRBF,1
48,Odym,Tharce,,,,,,Kalgan,Sarip,Ark,Hivehom,Daxam,Korurgar,Xanshi,Vega,bg-table-1.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-1.png,BRBF_49,multiple-choice,0.9166666666666666,Which planet has the highest life expectancy?,max,max,BRBF,1
49,Tarnax,Tazenda,,,,,,Gaia,Appelax,Titan,Vonn,Bryak,Vega,Glyptal,Odym,bg-table-2.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-2.png,BRBF_50,multiple-choice,0.6902654867256637,Which planet has the lowest life expectancy?,min,min,BRBF,1
50,Yes,,,,,,,No,,,,,,,,bg-table-3.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-3.png,BRBF_51,multiple-choice,0.9565217391304348,Do all of these planets have the same life expectancy?,trend,trend,BRBF,1
51,Toomey,Formalhaut,,,,,,Erebus,Shokodo,Hesperos,Lystena,Vulcan,Giganda,Calaton,Mote Prime,bg-table-4.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-4.png,BRBF_52,multiple-choice,0.75,Where is life expectancy roughly 79?,intersection,intersection,BRBF,1
52,41.1,,,,,,,50.6,66.1,69.9,,,,,,bg-table-5.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-5.png,BRBF_53,multiple-choice,0.437984496124031,What is the approximate average life expectancy on this group of planets?,average,average,BRBF,1
53,Calaton/Entem,,,,,,,Lallor/Dawn,Lupra/Thoron,,,,,,,bg-table-6.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-6.png,BRBF_54,multiple-choice,0.8024691358024691,"Which group of 2 planets (either green, red, or orange) has the biggest difference in life expectancy?",trendComp,trendComp,BRBF,1
54,Kithrup,Anuurn,Tissa,Hearth,Gaia,Vincetori,Kutath,Mores,Nurag,Sirius,Tazenda,Eos,Habranha,Entem,Lemista,bg-table-7.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-7.png,BRBF_55,multiple-choice,0.9166666666666666,Which planet has the highest life expectancy?,max,max,BRBF,1
55,RUS,USA,AUS,COD,HIC,PNG,CIV,VCT,IRL,FRA,DZA,NIC,MMR,SUR,HUN,bg-table-8.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-8.png,BRBF_56,multiple-choice,0.6902654867256637,Which planet has the lowest life expectancy?,min,min,BRBF,1
56,Yes,,,,,,,No,,,,,,,,bg-table-9.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-9.png,BRBF_57,multiple-choice,0.9565217391304348,Do all of these planets have the same life expectancy?,trend,trend,BRBF,1
57,Daffath,Scylla,,,,,,Korurgar,Zakkaria,Ciress,Nexon,Takron,Alphanor,Thordia,Askone,bg-table-10.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-10.png,BRBF_58,multiple-choice,0.8855421686746988,Where is life expectancy roughly 66?,intersection,intersection,BRBF,1
58,48.8,,,,,,,59.3,65.4,80.3,,,,,,bg-table-11.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-11.png,BRBF_59,multiple-choice,0.437984496124031,What is the approximate average life expectancy on this group of planets?,average,average,BRBF,1
59,Ixion/Thoron,,,,,,,Konom/Mandress,Hala/Krylor,Helicon/Getorin,Myrg/Ramnos,Baaldur/Almerac,,,,bg-table-12.png,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-table-12.png,BRBF_60,multiple-choice,0.6140350877192983,"Which group of 2 planets (either red, orange, green, purple, brown, or pink) has the biggest difference in life expectancy?",trendComp,trendComp,BRBF,1
60,Braal,Livia,,,,,,Hiberlac,Kallu,Sarkovy,Kalanor,Cuthbert,Mardru,Daribow,Urras,sp-table-1.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-1.png,BRBF_61,multiple-choice,0.8630952380952381,On which planet does high expenditure per primary student lead to the highest adult literacy?,max,max,BRBF,1
61,Demetria,Scylla,,,,,,Appelax,Avalon,Samstead,Maag,Aerie,Stonus,Rann,Elanis,sp-table-2.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-2.png,BRBF_62,multiple-choice,0.76,On which planet does low expenditure per primary student have the worst impact on adult literacy?,min,min,BRBF,1
62,Yes,,,,,,,No,,,,,,,,sp-table-3.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-3.png,BRBF_63,multiple-choice,0.7724550898203593,Does expenditure per primary student generally have a positive impact on adult literacy in this group of planets?,trend,trend,BRBF,1
63,Bolovax,Thordia,,,,,,Mogo,Contraxia,Sheathclaws,Moth,Mote Prime,Werel,Shwar,Rys,sp-table-4.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-4.png,BRBF_64,multiple-choice,,"Which planet spends less than 6.0% of its GDP on primary students, yet has a highly literate adult population?",intersection,intersection,BRBF,1
64,38.1,,,,,,,53,67.9,82.8,,,,,,sp-table-5.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-5.png,BRBF_65,multiple-choice,0.6896551724137931,What is the approximate average adult literacy in this group of planets?,average,average,BRBF,1
65,0,9,10,,,,,1,2,3,4,5,6,7,8,sp-table-6.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-6.png,BRBF_66,multiple-choice,0.3068181818181818,On how many planets does high expenditure per primary student seem to have a high positive impact on adult literacy?,trendComp,trendComp,BRBF,1
66,Garrota,Urras,,,,,,Daxam,Lemista,Tun,Mandel,Zebron,Snatanni,Orando,Arkanar,sp-table-7.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-7.png,BRBF_67,multiple-choice,0.7,Which planet spends the most on its primary students?,max,max,BRBF,1
67,Repler,Achernon,,,,,,Cerdin,Quake,Athshe,Myrg,Aka,Khundia,Elysia,Xandar,sp-table-8.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-8.png,BRBF_68,multiple-choice,0.8837209302325582,Which planet has the lowest adult literacy?,min,min,BRBF,1
68,Yes,,,,,,,No,,,,,,,,sp-table-9.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-9.png,BRBF_69,multiple-choice,0.8255813953488372,Does expenditure per primary student seem to have a positive impact on adult literacy on planet Kithrup?,trend,trend,BRBF,1
69,Angor,Burley,,,,,,Hebron,Sirius,Konom,Shwar,Aachan,Toomey,Thar,Florina,sp-table-10.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-10.png,BRBF_70,multiple-choice,0.8928571428571429,Which planet spends approximately 6% of its GDP on primary students?,intersection,intersection,BRBF,1
70,84.4,,,,,,,87.7,91,94.3,,,,,,sp-table-11.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-11.png,BRBF_71,multiple-choice,0.3192771084337349,What is the average adult literacy on the 5 planets that spend the most on primary students?,average,average,BRBF,1
71,0,9,10,,,,,1,2,3,4,5,6,7,8,sp-table-12.png,Scatter plot,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/sp-table-12.png,BRBF_72,multiple-choice,0.47560975609756095,How many planets spend approximately the same amount on primary students as planet Trigus but have a higher percentage of literate adults?,trendComp,trendComp,BRBF,1
